GeographicArea,TimePeriod,infant_mortality_rate,neonatal_mortality_rate,proportion_sanitation_services,maternal_mortality_ratio,postnatal_care_mothers,lifetime_risk_maternal_death,postnatal_care_newborns,skilled_birth_attendant,early_childbearing,healthcare_sanitation_services
PSE: State of Palestine,2012,19.1020678353053,12.35343275355,95.359955,40.0,,,,,,
PSE: State of Palestine,2013,18.8490689200192,12.1655515276071,95.904411,36.0,,,,,,
PSE: State of Palestine,2014,18.5870350422488,11.986498632662,96.43960600000000,37.0,90.7,,90.7,99.6,22.0,
PSE: State of Palestine,2015,18.2750747782124,11.789841518578700,96.916061,32.0,,,,,,
PSE: State of Palestine,2016,17.886775762489900,11.535310660433,96.92759700000000,29.0,,,,,,
PSE: State of Palestine,2017,17.4689660251576,11.249461918740200,96.939011,27.0,,880.0,,,,
PSE: State of Palestine,2018,17.0515764094975,10.956761976998000,,,,,,,,
PSE: State of Palestine,2019,16.6361138012436,10.6665312200416,,,,,,,,
SDN: Sudan,2000,66.467758831509,36.8931819081956,20.591944,667.0,,,,,,
SDN: Sudan,2001,64.60091697383630,36.2188560067991,20.607571,645.0,,,,,,
SDN: Sudan,2002,62.7016878664447,35.5582180646688,20.623199,614.0,,,,,,
SDN: Sudan,2003,60.8625867339149,34.9039531155212,20.638828,598.0,,,,,,
SDN: Sudan,2004,59.0920340978564,34.2538000069897,20.654457,580.0,,,,,,
SDN: Sudan,2005,57.450911240930400,33.684654579836600,21.851755000000000,529.0,,,,,,
SDN: Sudan,2006,55.8867777096904,33.208211181753900,23.049471,508.0,,,,49.2,,
SDN: Sudan,2007,54.42617065925220,32.8025950120145,24.329603,479.0,,,,,,
SDN: Sudan,2008,53.0695743369755,32.4356670052208,25.617605000000000,454.0,,,,,,
SDN: Sudan,2009,51.8126918403942,32.071946786596600,26.920191,433.0,,,,,,
SDN: Sudan,2010,50.599870828997500,31.691445106550900,28.238045,408.0,,,,72.5,14.0,
SDN: Sudan,2011,49.46748243303220,31.346377354811400,29.571548000000000,390.0,,,,,,
SDN: Sudan,2012,48.3820877236437,30.938922263612100,30.920757000000000,368.0,,,,,,
SDN: Sudan,2013,47.289159841697800,30.500464829445900,32.286392,349.0,,,,,,
SDN: Sudan,2014,46.2306822561879,29.9545221602775,33.668518,333.0,26.6,,26.6,77.7,21.5,
SDN: Sudan,2015,45.2073073562269,29.403110967839200,35.068237000000000,320.0,,,,,,
SDN: Sudan,2016,44.1821745974459,28.8510987501793,36.485626,308.0,,,,,,
SDN: Sudan,2017,43.106811440678600,28.3095949808997,36.575031,295.0,,75.0,,,,
SDN: Sudan,2018,42.0207885925624,27.757476184398300,,,,,,,,
SDN: Sudan,2019,40.968681384121800,27.219969074432400,,,,,,,,
SUR: Suriname,2000,27.431384844015400,17.2335545646596,79.191315,221.0,,,,70.9,,
SUR: Suriname,2001,26.520265440051,17.238891689179000,79.52583300000000,218.0,,,,,,
SUR: Suriname,2002,25.6575163931034,17.2491077367127,79.859314,207.0,,,,,,
SUR: Suriname,2003,24.884789870454800,17.1513128696711,80.19117,189.0,,,,,,
SUR: Suriname,2004,24.131699245523900,17.026931382362400,80.52170600000000,176.0,,,,,,
SUR: Suriname,2005,23.4679991456601,16.805333928568300,80.818237,164.0,,,,,,
SUR: Suriname,2006,22.8101417587424,16.5032717087552,81.11282300000000,165.0,,,,86.5,,
SUR: Suriname,2007,22.190216420057900,16.104315509487700,81.408401,167.0,,,,90.0,,
SUR: Suriname,2008,21.6075612699021,15.659994476926800,81.705208,169.0,,,,90.0,,
SUR: Suriname,2009,21.0401730440343,15.193794720062400,82.00347100000000,159.0,,,,90.0,,
SUR: Suriname,2010,20.5317052792329,14.758152399405800,82.30275,148.0,,,,90.0,,
SUR: Suriname,2011,20.0091101313295,14.336582556036300,82.603264,139.0,,,,,,
SUR: Suriname,2012,19.498398737717300,13.9174675847279,82.90501400000000,134.0,,,,,,
SUR: Suriname,2013,19.0076129710105,13.4910157591491,83.208,129.0,,,,,,
SUR: Suriname,2014,18.533411614926800,13.0823656513955,83.515175,124.0,,,,,,
SUR: Suriname,2015,18.0492373212601,12.716168635602,83.826233,122.0,,,,90.0,,
SUR: Suriname,2016,17.5508493084231,12.322777755369900,84.140518,121.0,,,,,,
SUR: Suriname,2017,17.021487401224800,11.966952850374700,84.457581,120.0,,330.0,,,,
SUR: Suriname,2018,16.5582390986015,11.5788330494084,,,91.1,,91.1,98.4,,
SUR: Suriname,2019,16.079923623550700,11.2151587462779,,,,,,,,
SWE: Sweden,2000,3.39711462999342,2.32594453869838,99.313896,5.0,,,,,,
SWE: Sweden,2001,3.3527184231707100,2.30096934180061,99.313721,5.0,,,,,,
SWE: Sweden,2002,3.29190100667656,2.24456512605748,99.313461,5.0,,,,,,
SWE: Sweden,2003,3.20301899292808,2.15738200846138,99.31321700000000,5.0,,,,,,
SWE: Sweden,2004,3.0856633474176600,2.04780368436661,99.312973,5.0,,,,,,
SWE: Sweden,2005,2.95745106253807,1.9381804105427800,99.312721,5.0,,,,,,
SWE: Sweden,2006,2.83394346407189,1.84925028617804,99.312279,5.0,,,,,,
SWE: Sweden,2007,2.72286169192015,1.78134344334771,99.311646,5.0,,,,,,
SWE: Sweden,2008,2.6292890304760800,1.7200840109872400,99.31102,5.0,,,,,,
SWE: Sweden,2009,2.55541669831966,1.6639570963970800,99.310387,5.0,,,,,,
SWE: Sweden,2010,2.4993124007986600,1.6226680796092000,99.309776,4.0,,,,,,
SWE: Sweden,2011,2.45796255956516,1.60327659170641,99.308807,5.0,,,,,,
SWE: Sweden,2012,2.42516744380187,1.60135485500873,99.30748,5.0,,,,,,
SWE: Sweden,2013,2.39742862636917,1.60458037646089,99.305038,5.0,,,,,,
SWE: Sweden,2014,2.3695459898991600,1.6031245097353100,99.302628,5.0,,,,,,
SWE: Sweden,2015,2.334629846845,1.58926944091885,99.30024,4.0,,,,,,
SWE: Sweden,2016,2.2871217437299400,1.5588850263066400,99.29786700000000,4.0,,,,,,
SWE: Sweden,2017,2.22817267989544,1.5110556591432200,99.295517,4.0,,12.0,,,,
SWE: Sweden,2018,2.1573912020974000,1.4498375253154100,,,,,,,,
SWE: Sweden,2019,2.08277164752368,1.3822510085743300,,,,,,,,
CHE: Switzerland,2000,4.688038031099010,3.4768029692064400,99.899879,7.0,,,,,,
CHE: Switzerland,2001,4.62755102357115,3.4622542171719500,99.899666,7.0,,,,,,
CHE: Switzerland,2002,4.55408207389301,3.42548668270661,99.89904,7.0,,,,,,
CHE: Switzerland,2003,4.4695244959662,3.37463158598563,99.89840700000000,7.0,,,,,,
CHE: Switzerland,2004,4.3808727046203200,3.32528416108558,99.897789,7.0,,,,,,
CHE: Switzerland,2005,4.2878777349272500,3.28386399119175,99.89715600000000,7.0,,,,,,
CHE: Switzerland,2006,4.19918172656969,3.25709034470852,99.896538,7.0,,,,,,
CHE: Switzerland,2007,4.11759574736235,3.2439640629695300,99.895912,6.0,,,,,,
CHE: Switzerland,2008,4.04500753038063,3.2272198637299700,99.895302,6.0,,,,,,
CHE: Switzerland,2009,3.9815344088985100,3.1908746002200500,99.894676,6.0,,,,,,
CHE: Switzerland,2010,3.92882776512933,3.14385938689604,99.89406600000000,6.0,,,,,,
CHE: Switzerland,2011,3.8910106997156,3.10218526835812,99.893433,6.0,,,,,,
CHE: Switzerland,2012,3.8636004888095500,3.07099537075744,99.892822,6.0,,,,,,
CHE: Switzerland,2013,3.84040700743895,3.04397357359733,99.892212,6.0,,,,,,
CHE: Switzerland,2014,3.8141209514206,3.0192394987025300,99.891594,5.0,,,,,,
CHE: Switzerland,2015,3.7839349117067400,2.98747479444709,99.890976,5.0,,,,,,
CHE: Switzerland,2016,3.74377324517232,2.9475520673712900,99.89035800000000,5.0,,,,,,
CHE: Switzerland,2017,3.69502114941971,2.89648989984918,99.890381,5.0,,13.0,,,,
CHE: Switzerland,2018,3.63776320034065,2.83560853407484,,,,,,,,
CHE: Switzerland,2019,3.56609688171907,2.7697703337640800,,,,,,,,
SYR: Syria,2000,19.596231232226800,12.209882184500400,92.584671,26.0,,,,,,
SYR: Syria,2001,18.8900524974977,11.8638975546423,92.781471,26.0,,,,,,
SYR: Syria,2002,18.2511700227538,11.5414947575235,92.976288,26.0,,,,,,
SYR: Syria,2003,17.7284458828245,11.256447943482400,93.168991,25.0,,,,,,
SYR: Syria,2004,17.2786678336778,11.0056579464234,93.359711,26.0,,,,,,
SYR: Syria,2005,16.9173420753999,10.782373952728700,93.23075900000000,25.0,,,,,,
SYR: Syria,2006,16.6400310012601,10.5786623236653,93.09736600000000,26.0,,,,91.5,8.7,
SYR: Syria,2007,16.4357923116079,10.3927649723452,92.95965600000000,26.0,,,,,,
SYR: Syria,2008,16.293264999897700,10.260416046683,92.817528,26.0,,,,,,
SYR: Syria,2009,16.2322048172469,10.164778868801300,92.670967,26.0,,,,96.2,,
SYR: Syria,2010,16.2419624508737,10.1159103034421,92.520134,27.0,,,,,,
SYR: Syria,2011,16.3761872302387,10.1165886410583,92.31636,28.0,,,,,,
SYR: Syria,2012,16.9527850820963,10.198905454846900,92.11616500000000,28.0,,,,,,
SYR: Syria,2013,17.365053102927800,10.281363041577700,91.913124,29.0,,,,,,
SYR: Syria,2014,17.712983885251900,10.3868003870123,91.719894,30.0,,,,,,
SYR: Syria,2015,17.7621013705487,10.4848557385822,91.561722,30.0,,,,,,
SYR: Syria,2016,17.9733532229341,10.5959365945702,91.396034,30.0,,,,,,
SYR: Syria,2017,18.0710362250595,10.7244140795436,91.22287,31.0,,1.0,,,,
SYR: Syria,2018,17.9977529910313,10.781889674542500,,,,,,,,
SYR: Syria,2019,17.922607508924900,10.776852627699,,,,,,,,
TJK: Tajikistan,2000,67.6040048178624,28.4013080466498,89.66964,53.0,,,,70.7,,
TJK: Tajikistan,2001,62.9902353935711,27.265809954029600,90.036201,52.0,,,,81.1,,
TJK: Tajikistan,2002,58.52060737589030,25.9586534350595,90.402748,43.0,,,,88.7,,
TJK: Tajikistan,2003,54.3168428224185,24.809675656184900,90.769272,35.0,,,,88.1,,
TJK: Tajikistan,2004,50.556798983223,23.841991241898300,91.212013,33.0,,,,75.1,,
TJK: Tajikistan,2005,47.126852584240100,23.1254163161351,91.655525,32.0,,,,,3.5,
TJK: Tajikistan,2006,44.2089513272676,22.565575762617400,92.099785,29.0,,,,78.3,,
TJK: Tajikistan,2007,41.8016955497715,22.1118732830688,92.544792,27.0,,,,,,
TJK: Tajikistan,2008,39.823743315365,21.5998878637936,92.99054,26.0,,,,85.0,,
TJK: Tajikistan,2009,38.2890596019066,20.9621066086739,93.437035,26.0,,,,87.1,,
TJK: Tajikistan,2010,37.020189878521700,20.193117421814700,93.884277,23.0,,,,87.7,,
TJK: Tajikistan,2011,36.0045742600228,19.2800968588885,94.332268,22.0,,,,89.0,,
TJK: Tajikistan,2012,35.1430881674351,18.3410821554958,94.78085300000000,21.0,80.5,,80.5,,2.2,
TJK: Tajikistan,2013,34.3780203820246,17.4605545290213,95.22976700000000,20.0,,,,90.8,,
TJK: Tajikistan,2014,33.6130663006334,16.7503613296853,95.678726,19.0,,,,90.3,,
TJK: Tajikistan,2015,32.8563856759422,16.2132464427525,96.127464,18.0,,,,98.0,,
TJK: Tajikistan,2016,32.0956699602527,15.8185727465162,96.57566800000000,17.0,,,,,,
TJK: Tajikistan,2017,31.2727305393114,15.561247378187800,97.023064,17.0,91.8,1.0,91.8,94.8,1.1,
TJK: Tajikistan,2018,30.448998156057,15.2979335089637,,,,,,,,
TJK: Tajikistan,2019,29.595545480471,14.9776786571542,,,,,,,,
THA: Thailand,2000,18.711028722526100,12.8414446024772,92.017258,43.0,,,,99.3,,
THA: Thailand,2001,17.8303135338362,12.2016665167799,92.368675,43.0,,,,,,
THA: Thailand,2002,17.0140739359776,11.6185335120515,92.726189,44.0,,,,,,
THA: Thailand,2003,16.2302368958216,11.085550021472400,93.090096,44.0,,,,,,
THA: Thailand,2004,15.483830358824500,10.5626108624544,93.460571,46.0,,,,,,
THA: Thailand,2005,14.785870210692100,10.0652106223164,93.837975,43.0,,,,,,
THA: Thailand,2006,14.100132180418200,9.58733338265527,94.222267,42.0,,,,96.9,8.3,
THA: Thailand,2007,13.447004724602100,9.14523727160125,94.613724,42.0,,,,,,
THA: Thailand,2008,12.835437190575000,8.72679250874661,95.01245900000000,43.0,,,,,,
THA: Thailand,2009,12.2488869624591,8.3288830231535,95.418701,43.0,,,,99.4,,
THA: Thailand,2010,11.6932059608688,7.95051151363847,95.832474,42.0,,,,,,
THA: Thailand,2011,11.1545103739154,7.59073768459232,96.258804,41.0,,,,,,
THA: Thailand,2012,10.657372333931800,7.261497602479890,96.690979,39.0,,,,99.6,,
THA: Thailand,2013,10.1804992412229,6.94628214716349,97.12775400000000,39.0,,,,,13.0,
THA: Thailand,2014,9.71875897925808,6.631419147103550,97.53952,38.0,,,,,,
THA: Thailand,2015,9.27471244337466,6.343481001182820,97.95530700000000,38.0,,,,,,
THA: Thailand,2016,8.85466133374766,6.069794202083240,98.396446,37.0,,,,99.1,9.4,
THA: Thailand,2017,8.44806246182368,5.79974478525557,98.750732,37.0,,1.0,,,,
THA: Thailand,2018,8.0696298918479,5.54341597358865,,,,,,,,
THA: Thailand,2019,7.72087042927698,5.312590789773760,,,,,,99.1,9.1,61.17364500000000
TLS: Timor-Leste,2000,84.7881271879896,36.819440627099800,,745.0,,,,,,
TLS: Timor-Leste,2001,80.95913269742780,35.1282011358441,,720.0,,,,,,
TLS: Timor-Leste,2002,77.0791913356528,33.5601296904944,37.169510000000000,668.0,,,,24.0,,
TLS: Timor-Leste,2003,73.3019117662695,32.0332975826391,38.243706,603.0,,,,18.4,,
TLS: Timor-Leste,2004,69.5685929105074,30.562925226104100,39.322208,507.0,,,,,,
TLS: Timor-Leste,2005,65.91506446252750,29.1989789335885,40.391758,415.0,,,,,,
TLS: Timor-Leste,2006,62.476149332584,27.9672610380861,41.476822,348.0,,,,,,
TLS: Timor-Leste,2007,59.2246347727882,26.873829552516500,42.564037,300.0,,,,,,
TLS: Timor-Leste,2008,56.354906876696200,25.9455048022761,43.653862,269.0,,,,,,
TLS: Timor-Leste,2009,53.8969961246629,25.142884689510800,44.745396,242.0,,,,,,
TLS: Timor-Leste,2010,51.6112196616576,24.4838399634374,45.838413,219.0,24.2,,24.2,29.3,8.8,
TLS: Timor-Leste,2011,49.655645859827400,23.8030541241493,46.933353000000000,198.0,,,,,,
TLS: Timor-Leste,2012,47.84886343477490,23.146851311339400,48.029312,185.0,,,,,,
TLS: Timor-Leste,2013,46.13510429292280,22.5407404297443,49.126057,176.0,,,,,,
TLS: Timor-Leste,2014,44.6793351506651,21.9802020414804,50.223679,168.0,,,,,,
TLS: Timor-Leste,2015,43.2409409247463,21.433395450047600,51.321934000000000,160.0,,,,,,
TLS: Timor-Leste,2016,41.864570452761500,20.968534029513,52.420567,152.0,34.5,,34.5,56.7,7.4,
TLS: Timor-Leste,2017,40.4938703360191,20.4902903302079,53.519009,142.0,,170.0,,,,
TLS: Timor-Leste,2018,39.1902910607363,20.040559671561,,,,,,,,
TLS: Timor-Leste,2019,38.0720249532661,19.580978501700000,,,,,,,,
TGO: Togo,2000,74.5368708340025,36.1877942804442,9.985602400000000,489.0,,,,35.4,,
TGO: Togo,2001,72.65991015737240,35.402172180826600,10.25482,489.0,,,,,,
TGO: Togo,2002,70.832660397773,34.6409326911219,10.526899,489.0,,,,,,
TGO: Togo,2003,69.0433670454186,33.9085370615241,10.801646,489.0,,,,60.8,,
TGO: Togo,2004,67.2774074214843,33.1538144309161,11.079082000000000,488.0,,,,,,
TGO: Togo,2005,65.5546579355524,32.4390016417263,11.433653,492.0,,,,,,
TGO: Togo,2006,63.9061913861216,31.771720914112,11.793937,482.0,,,,52.4,11.0,
TGO: Togo,2007,62.308527908785700,31.105773758397500,12.159779000000000,480.0,,,,,,
TGO: Togo,2008,60.7156724315277,30.4523669166184,12.531234,473.0,,,,,,
TGO: Togo,2009,59.1786800680591,29.8101756240172,12.907256,458.0,,,,,,
TGO: Togo,2010,57.676505697434000,29.202046201937700,13.288569,440.0,,,,43.9,17.3,
TGO: Togo,2011,56.225168239562000,28.635972650338400,13.679397,422.0,,,,,,
TGO: Togo,2012,54.8153188878613,28.0963950042295,14.077540000000000,410.0,,,,,,
TGO: Togo,2013,53.4418201587409,27.616805967690600,14.479739000000000,404.0,,,,,,
TGO: Togo,2014,52.1235377875908,27.124607108046100,14.886245,401.0,70.8,,70.8,44.6,14.8,
TGO: Togo,2015,50.83254959625340,26.661721194225600,15.296879,398.0,,,,,,
TGO: Togo,2016,49.5091871188579,26.203475538911,15.712305000000000,395.0,,,,,,
TGO: Togo,2017,48.2495891137141,25.7526434279445,16.132103,396.0,80.8,56.0,80.8,69.4,8.3,
TGO: Togo,2018,46.9929256406246,25.3008799790724,,,,,,,,
TGO: Togo,2019,45.7611494697216,24.8118147309055,,,,,,,,
TON: Tonga,2000,15.463030188317700,7.893122586501910,88.72734800000000,77.0,,,,95.0,,
TON: Tonga,2001,15.2180250810974,7.7245776032014600,88.731178,73.0,,,,95.3,,
TON: Tonga,2002,14.982591828314200,7.57439139751029,88.734871,71.0,,,,95.1,,
TON: Tonga,2003,14.800740368551000,7.465248690381,88.738701,69.0,,,,97.0,,
TON: Tonga,2004,14.6581927103273,7.37388173309232,88.742531,67.0,,,,98.0,,
TON: Tonga,2005,14.571347981279300,7.30477115278138,89.216072,66.0,,,,96.1,,
TON: Tonga,2006,14.522231788946800,7.26920336187711,89.689217,64.0,,,,98.0,,
TON: Tonga,2007,14.501527609336,7.2383904186407500,90.1633,62.0,,,,98.0,,
TON: Tonga,2008,14.4980116431128,7.225579935521480,90.63765700000000,60.0,,,,97.0,,
TON: Tonga,2009,14.4958736585405,7.232790300201630,91.11103100000000,61.0,,,,98.1,,
TON: Tonga,2010,14.471222731387,7.260068372908320,91.58342000000000,57.0,,,,99.0,,
TON: Tonga,2011,14.4490020128509,7.312703344888480,92.05483200000000,56.0,,,,,,
TON: Tonga,2012,14.4408482296941,7.3752918674799700,92.52158400000000,56.0,,,,95.5,2.3,
TON: Tonga,2013,14.450623036873000,7.41640868995901,92.986237,56.0,,,,,,
TON: Tonga,2014,14.457991921869000,7.46773576965008,93.451797,55.0,,,,,,
TON: Tonga,2015,14.4615047488335,7.49942146434044,93.449623,54.0,,,,,,
TON: Tonga,2016,14.470121870917500,7.51421855010942,93.447449,53.0,,,,,,
TON: Tonga,2017,14.4627320957091,7.52539246300371,93.445274,52.0,,540.0,,,,
TON: Tonga,2018,14.425662999634200,7.5042804443523700,,,,,,,,
TON: Tonga,2019,14.2913433059379,7.42410891344131,,,94.6,,94.6,98.3,3.2,
TTO: Trinidad and Tobago,2000,24.902433805675100,18.8286445347992,90.019012,81.0,,,,96.0,,
TTO: Trinidad and Tobago,2001,24.8033746533774,18.730118574919100,90.276802,78.0,,,,99.5,,
TTO: Trinidad and Tobago,2002,24.5598746218411,18.5393194350368,90.534966,74.0,,,,98.7,,
TTO: Trinidad and Tobago,2003,24.215329854790100,18.251965084175,90.793488,75.0,,,,99.7,,
TTO: Trinidad and Tobago,2004,23.792009007144900,17.9093922852948,91.05238300000000,76.0,,,,99.7,,
TTO: Trinidad and Tobago,2005,23.316542025103200,17.5653950790119,91.311646,76.0,,,,,,
TTO: Trinidad and Tobago,2006,22.748961963359000,17.113062566926700,91.57126600000000,73.0,,,,96.9,,
TTO: Trinidad and Tobago,2007,22.176528532957800,16.6436820693963,91.831261,65.0,,,,,,
TTO: Trinidad and Tobago,2008,21.5979896567766,16.2072133369159,92.09162100000000,72.0,,,,99.5,,
TTO: Trinidad and Tobago,2009,21.0221479931507,15.794597378062,92.35234800000000,74.0,,,,,,
TTO: Trinidad and Tobago,2010,20.416140987465200,15.3230286048618,92.613434,71.0,,,,,,
TTO: Trinidad and Tobago,2011,19.7876703337229,14.8092908872797,92.874893,72.0,92.0,,92.0,98.0,6.3,
TTO: Trinidad and Tobago,2012,19.184676544559,14.334131676591200,93.136719,71.0,,,,100.0,,
TTO: Trinidad and Tobago,2013,18.5854804354923,13.898830791522700,93.398903,70.0,,,,100.0,,
TTO: Trinidad and Tobago,2014,18.1045439695966,13.5042891005428,93.398903,69.0,,,,100.0,,
TTO: Trinidad and Tobago,2015,17.5982000088969,13.0754587250647,93.398903,68.0,,,,99.9,,
TTO: Trinidad and Tobago,2016,17.0756355031473,12.638000784469300,93.398903,68.0,,,,100.0,,
TTO: Trinidad and Tobago,2017,16.590327194258200,12.269678785783600,93.398903,67.0,,840.0,,100.0,,
TTO: Trinidad and Tobago,2018,16.129775575466000,11.894515440759500,,,,,,,,
TTO: Trinidad and Tobago,2019,15.6558000408699,11.5339158490831,,,,,,,,
TUN: Tunisia,2000,24.918808412171600,18.8132117793605,77.07929200000000,66.0,,,,89.9,,
TUN: Tunisia,2001,23.349606888118300,17.736178555234600,77.782791,63.0,,,,89.9,,
TUN: Tunisia,2002,21.992686542381400,16.7165275737214,78.73674,60.0,,,,,,
TUN: Tunisia,2003,20.762018896762000,15.832574796790900,79.687813,57.0,,,,,,
TUN: Tunisia,2004,19.6964347341896,15.0645681537305,80.629173,54.0,,,,,,
TUN: Tunisia,2005,18.754090864339000,14.400556548908400,81.539749,51.0,,,,,,
TUN: Tunisia,2006,17.921763068093,13.8326109569858,82.450592,49.0,,,,94.6,,
TUN: Tunisia,2007,17.2191287868665,13.3569951668439,83.360771,47.0,,,,,,
TUN: Tunisia,2008,16.6365803353426,12.9828825971928,84.270432,47.0,,,,,,
TUN: Tunisia,2009,16.1590927217439,12.6841991797038,85.179337,46.0,,,,,,
TUN: Tunisia,2010,15.776987838373400,12.4642351095785,86.086998,46.0,,,,,,
TUN: Tunisia,2011,15.460255152150100,12.2997755886781,86.993774,46.0,,,,,,
TUN: Tunisia,2012,15.2182532439774,12.193523005815200,87.899124,46.0,91.5,,91.5,73.6,0.5,
TUN: Tunisia,2013,15.021873044535200,12.1273330189155,88.802475,46.0,,,,,,
TUN: Tunisia,2014,14.873137717537500,12.079725435936400,89.704254,46.0,,,,,,
TUN: Tunisia,2015,14.7610021922467,12.0574696684215,90.296082,46.0,,,,,,
TUN: Tunisia,2016,14.7028041741937,12.0595225972077,90.880127,45.0,,,,,,
TUN: Tunisia,2017,14.672730564726900,12.066876564699100,90.92139400000000,43.0,,970.0,,,,
TUN: Tunisia,2018,14.6111894945329,12.0314011448699,,,88.8,,88.8,99.5,0.7,
TUN: Tunisia,2019,14.486694208547,11.9268851410695,,,,,,,,
TUR: Turkey,2000,31.432635054236300,18.6525873574525,81.94706,42.0,,,,,,
TUR: Turkey,2001,29.425192311708400,17.576527428041400,82.064713,41.0,,,,,,
TUR: Turkey,2002,27.496352550482800,16.6043970556745,83.225662,39.0,,,,,,
TUR: Turkey,2003,25.6532955687845,15.6988800588108,84.379868,38.0,,,,83.0,7.8,
TUR: Turkey,2004,23.9197686963185,14.733982228386100,85.52758,35.0,,,,,,
TUR: Turkey,2005,22.2966643480088,13.5857833793876,86.66834300000000,33.0,,,,,,
TUR: Turkey,2006,20.7536818010842,12.5270054246231,87.80276500000000,30.0,,,,,,
TUR: Turkey,2007,19.3357298848144,11.5376653608722,88.930595,28.0,,,,,,
TUR: Turkey,2008,17.9857243628462,10.6265768876446,90.052231,27.0,,,,91.3,6.9,
TUR: Turkey,2009,16.7505866842611,9.802557474075780,91.16729700000000,25.0,,,,,,
TUR: Turkey,2010,15.605254911981800,9.05908910857618,92.276199,24.0,,,,,,
TUR: Turkey,2011,14.572129651698500,8.37840087007588,93.37886800000000,23.0,,,,,,
TUR: Turkey,2012,13.5990653733779,7.76388756348951,94.475677,22.0,,,,,,
TUR: Turkey,2013,12.7121290273875,7.209549888268600,95.565483,20.0,,,,,,
TUR: Turkey,2014,11.9000640615308,6.73314691401081,96.648987,19.0,87.7,,87.7,97.4,5.7,
TUR: Turkey,2015,11.1471038384307,6.33753423609702,97.19435900000000,19.0,,,,99.0,,
TUR: Turkey,2016,10.4528448269773,6.02251254890772,97.246445,18.0,,,,,,
TUR: Turkey,2017,9.796676590187510,5.76316091117592,97.297241,17.0,,2.0,,98.0,,
TUR: Turkey,2018,9.184093217366530,5.519736427991300,,,78.7,,78.7,99.2,,
TUR: Turkey,2019,8.61532827125566,5.27848063918854,,,,,,99.2,,
TKM: Turkmenistan,2000,57.5612906303825,29.724848753558700,92.80706000000000,29.0,,,,97.2,1.9,
TKM: Turkmenistan,2001,54.7881911666199,29.11639566545,92.89312,27.0,,,,,,
TKM: Turkmenistan,2002,51.9493061354455,28.398089193148400,92.978592,25.0,,,,97.2,,
TKM: Turkmenistan,2003,49.23660006851270,27.540244574314200,93.06353,21.0,,,,,,
TKM: Turkmenistan,2004,46.648873032897000,26.6251305246172,93.147942,20.0,,,,,,
TKM: Turkmenistan,2005,44.266082806894,25.6850613102806,93.565781,18.0,,,,,,
TKM: Turkmenistan,2006,42.122116675390300,24.820740284737700,93.985046,18.0,,,,,,
TKM: Turkmenistan,2007,40.3477361713019,24.0686425420477,94.405876,15.0,,,,,,
TKM: Turkmenistan,2008,38.8985564198811,23.4741200274674,94.828644,13.0,,,,,,
TKM: Turkmenistan,2009,37.7658808579704,23.0358261377782,95.25338,12.0,,,,,,
TKM: Turkmenistan,2010,36.91697183619,22.749366397843100,95.680389,10.0,,,,,,
TKM: Turkmenistan,2011,36.3893067363145,22.6092302014468,96.109863,10.0,,,,,,
TKM: Turkmenistan,2012,36.0798628699586,22.5505387401306,96.541946,9.0,,,,,,
TKM: Turkmenistan,2013,36.0028523214949,22.627150228717100,96.976845,9.0,,,,,,
TKM: Turkmenistan,2014,36.052371627958,22.7877731683328,97.414825,8.0,,,,,,
TKM: Turkmenistan,2015,36.2143086231359,23.057337771919800,97.8479,8.0,,,,,,
TKM: Turkmenistan,2016,36.429485445832800,23.4017913880791,98.27203400000000,8.0,99.8,,99.8,100.0,1.4,
TKM: Turkmenistan,2017,36.6589691043095,23.6278122317271,98.699196,7.0,,4.0,,,,
TKM: Turkmenistan,2018,36.6445474928604,23.7036671845717,,,,,,,,
TKM: Turkmenistan,2019,36.3216383519995,23.623684359985,,,,,,100.0,1.4,
TUV: Tuvalu,2000,33.1911755198671,24.1724185129043,,,,,,100.0,,
TUV: Tuvalu,2001,32.3477948871022,23.9672275130261,79.761887,,,,,,,
TUV: Tuvalu,2002,31.619015656353100,23.820140598208100,79.80115500000000,,,,,100.0,,
TUV: Tuvalu,2003,30.940469482950800,23.6822391760169,79.878853,,,,,,,
TUV: Tuvalu,2004,30.347472417544700,23.543496791828100,79.97628,,,,,,,
TUV: Tuvalu,2005,29.7716787572842,23.2926782504769,80.073616,,,,,,,
TUV: Tuvalu,2006,29.1833697638699,22.955488736152100,80.733238,,,,,,,
TUV: Tuvalu,2007,28.5944991626931,22.5606821117685,81.35981,,,,,93.1,3.2,
TUV: Tuvalu,2008,27.9090015955653,22.119609942774900,81.953339,,,,,,,
TUV: Tuvalu,2009,27.144652032753400,21.607444378898500,82.513672,,,,,,,
TUV: Tuvalu,2010,26.406329601754300,21.1089786774094,83.041084,,,,,,,
TUV: Tuvalu,2011,25.672824403723900,20.566560441224200,83.535721,,,,,,,
TUV: Tuvalu,2012,24.9953362301709,20.041159694890900,83.99771900000000,,,,,,,
TUV: Tuvalu,2013,24.2603382710249,19.5153613693277,84.383751,,,,,,,
TUV: Tuvalu,2014,23.6432621313378,18.9204962093128,84.17259200000000,,,,,,,
TUV: Tuvalu,2015,22.8841557378283,18.3266848377694,84.140221,,,,,,,
TUV: Tuvalu,2016,22.2176018046423,17.6791908809507,84.10883300000000,,,,,,,
TUV: Tuvalu,2017,21.545264526399600,17.1057634047844,84.078476,,,,,,,
