GeographicArea,TimePeriod,infant_mortality_rate,neonatal_mortality_rate,proportion_sanitation_services,maternal_mortality_ratio,postnatal_care_mothers,skilled_birth_attendant,early_childbearing,healthcare_sanitation_services
LKA: Sri Lanka,2011,9.587581055,6.153612005,91.710014,38.0,99.2,98.6,3.4,
LKA: Sri Lanka,2012,9.108755837,6.01527279,92.393394,37.0,99.2,98.6,3.4,
LKA: Sri Lanka,2013,8.567136567,5.832372126,93.074554,37.0,99.2,98.6,3.4,
LKA: Sri Lanka,2014,8.007123337,5.559084246,93.7537,36.0,99.2,98.6,3.4,
LKA: Sri Lanka,2015,7.483217791,5.248123287,94.431099,36.0,99.2,98.6,3.4,
LKA: Sri Lanka,2016,7.038705417,4.957084147,95.107033,36.0,99.2,99.5,3.4,
LKA: Sri Lanka,2017,6.672447951,4.706801906,95.781723,36.0,99.2,99.5,3.4,
LKA: Sri Lanka,2018,6.351597595,4.478727431,95.781723,36.0,99.2,99.5,3.4,
LKA: Sri Lanka,2019,6.076990988,4.273024545,95.781723,36.0,99.2,99.5,3.4,
PSE: State of Palestine,2000,25.02134116,16.48992478,90.147659,70.0,90.7,97.4,17.1,
PSE: State of Palestine,2001,24.34537197,16.18202797,90.248047,69.0,90.7,97.4,17.1,
PSE: State of Palestine,2002,23.70852173,15.79903597,90.348206,70.0,90.7,97.4,17.1,
PSE: State of Palestine,2003,23.13122892,15.42573185,90.448059,66.0,90.7,97.4,17.1,
PSE: State of Palestine,2004,22.55421053,15.01569242,90.994957,64.0,90.7,98.3,17.1,
PSE: State of Palestine,2005,22.00189469,14.58730036,91.541496,59.0,90.7,98.3,17.1,
PSE: State of Palestine,2006,21.46958223,14.17101017,92.087708,58.0,90.7,96.6,17.1,
PSE: State of Palestine,2007,20.94919043,13.76670287,92.633652,56.0,90.7,96.6,17.1,
PSE: State of Palestine,2008,20.4766145,13.38927239,93.179237,53.0,90.7,96.6,17.1,
PSE: State of Palestine,2009,20.05327413,13.065654,93.724716,50.0,90.7,96.6,17.1,
PSE: State of Palestine,2010,19.67716618,12.79113032,94.27005,45.0,90.7,99.0,17.1,
PSE: State of Palestine,2011,19.36630202,12.55456672,94.815155,42.0,90.7,99.0,22.0,
PSE: State of Palestine,2012,19.10206784,12.35343275,95.359955,40.0,90.7,99.0,22.0,
PSE: State of Palestine,2013,18.84906892,12.16555153,95.904411,36.0,90.7,99.0,22.0,
PSE: State of Palestine,2014,18.58703504,11.98649863,96.439606,37.0,90.7,99.6,22.0,
PSE: State of Palestine,2015,18.27507478,11.78984152,96.916061,32.0,90.7,99.6,22.0,
PSE: State of Palestine,2016,17.88677576,11.53531066,96.927597,29.0,90.7,99.6,22.0,
PSE: State of Palestine,2017,17.46896603,11.24946192,96.939011,27.0,90.7,99.6,22.0,
PSE: State of Palestine,2018,17.05157641,10.95676198,96.939011,27.0,90.7,99.6,22.0,
PSE: State of Palestine,2019,16.6361138,10.66653122,96.939011,27.0,90.7,99.6,22.0,
SDN: Sudan,2000,66.46775883,36.89318191,20.591944,667.0,26.6,49.2,14.0,
SDN: Sudan,2001,64.60091697,36.21885601,20.607571,645.0,26.6,49.2,14.0,
SDN: Sudan,2002,62.70168787,35.55821806,20.623199,614.0,26.6,49.2,14.0,
SDN: Sudan,2003,60.86258673,34.90395312,20.638828,598.0,26.6,49.2,14.0,
SDN: Sudan,2004,59.0920341,34.25380001,20.654457,580.0,26.6,49.2,14.0,
SDN: Sudan,2005,57.45091124,33.68465458,21.851755,529.0,26.6,49.2,14.0,
SDN: Sudan,2006,55.88677771,33.20821118,23.049471,508.0,26.6,49.2,14.0,
SDN: Sudan,2007,54.42617066,32.80259501,24.329603,479.0,26.6,72.5,14.0,
SDN: Sudan,2008,53.06957434,32.43566701,25.617605,454.0,26.6,72.5,14.0,
SDN: Sudan,2009,51.81269184,32.07194679,26.920191,433.0,26.6,72.5,14.0,
SDN: Sudan,2010,50.59987083,31.69144511,28.238045,408.0,26.6,72.5,14.0,
SDN: Sudan,2011,49.46748243,31.34637735,29.571548,390.0,26.6,77.7,21.5,
SDN: Sudan,2012,48.38208772,30.93892226,30.920757,368.0,26.6,77.7,21.5,
SDN: Sudan,2013,47.28915984,30.50046483,32.286392,349.0,26.6,77.7,21.5,
SDN: Sudan,2014,46.23068226,29.95452216,33.668518,333.0,26.6,77.7,21.5,
SDN: Sudan,2015,45.20730736,29.40311097,35.068237,320.0,26.6,77.7,21.5,
SDN: Sudan,2016,44.1821746,28.85109875,36.485626,308.0,26.6,77.7,21.5,
SDN: Sudan,2017,43.10681144,28.30959498,36.575031,295.0,26.6,77.7,21.5,
SDN: Sudan,2018,42.02078859,27.75747618,36.575031,295.0,26.6,77.7,21.5,
SDN: Sudan,2019,40.96868138,27.21996907,36.575031,295.0,26.6,77.7,21.5,
SUR: Suriname,2000,27.43138484,17.23355456,79.191315,221.0,91.1,70.9,,
SUR: Suriname,2001,26.52026544,17.23889169,79.525833,218.0,91.1,70.9,,
SUR: Suriname,2002,25.65751639,17.24910774,79.859314,207.0,91.1,70.9,,
SUR: Suriname,2003,24.88478987,17.15131287,80.19117,189.0,91.1,70.9,,
SUR: Suriname,2004,24.13169925,17.02693138,80.521706,176.0,91.1,70.9,,
SUR: Suriname,2005,23.46799915,16.80533393,80.818237,164.0,91.1,70.9,,
SUR: Suriname,2006,22.81014176,16.50327171,81.112823,165.0,91.1,86.5,,
SUR: Suriname,2007,22.19021642,16.10431551,81.408401,167.0,91.1,90.0,,
SUR: Suriname,2008,21.60756127,15.65999448,81.705208,169.0,91.1,90.0,,
SUR: Suriname,2009,21.04017304,15.19379472,82.003471,159.0,91.1,90.0,,
SUR: Suriname,2010,20.53170528,14.7581524,82.30275,148.0,91.1,90.0,,
SUR: Suriname,2011,20.00911013,14.33658256,82.603264,139.0,91.1,90.0,,
SUR: Suriname,2012,19.49839874,13.91746758,82.905014,134.0,91.1,90.0,,
SUR: Suriname,2013,19.00761297,13.49101576,83.208,129.0,91.1,90.0,,
SUR: Suriname,2014,18.53341161,13.08236565,83.515175,124.0,91.1,90.0,,
SUR: Suriname,2015,18.04923732,12.71616864,83.826233,122.0,91.1,90.0,,
SUR: Suriname,2016,17.55084931,12.32277776,84.140518,121.0,91.1,90.0,,
SUR: Suriname,2017,17.0214874,11.96695285,84.457581,120.0,91.1,90.0,,
SUR: Suriname,2018,16.5582391,11.57883305,84.457581,120.0,91.1,98.4,,
SUR: Suriname,2019,16.07992362,11.21515875,84.457581,120.0,91.1,98.4,,
SWE: Sweden,2000,3.39711463,2.325944539,99.313896,5.0,,,,
SWE: Sweden,2001,3.352718423,2.300969342,99.313721,5.0,,,,
SWE: Sweden,2002,3.291901007,2.244565126,99.313461,5.0,,,,
SWE: Sweden,2003,3.203018993,2.157382008,99.313217,5.0,,,,
SWE: Sweden,2004,3.085663347,2.047803684,99.312973,5.0,,,,
SWE: Sweden,2005,2.957451063,1.938180411,99.312721,5.0,,,,
SWE: Sweden,2006,2.833943464,1.849250286,99.312279,5.0,,,,
SWE: Sweden,2007,2.722861692,1.781343443,99.311646,5.0,,,,
SWE: Sweden,2008,2.62928903,1.720084011,99.31102,5.0,,,,
SWE: Sweden,2009,2.555416698,1.663957096,99.310387,5.0,,,,
SWE: Sweden,2010,2.499312401,1.62266808,99.309776,4.0,,,,
SWE: Sweden,2011,2.45796256,1.603276592,99.308807,5.0,,,,
SWE: Sweden,2012,2.425167444,1.601354855,99.30748,5.0,,,,
SWE: Sweden,2013,2.397428626,1.604580376,99.305038,5.0,,,,
SWE: Sweden,2014,2.36954599,1.60312451,99.302628,5.0,,,,
SWE: Sweden,2015,2.334629847,1.589269441,99.30024,4.0,,,,
SWE: Sweden,2016,2.287121744,1.558885026,99.297867,4.0,,,,
SWE: Sweden,2017,2.22817268,1.511055659,99.295517,4.0,,,,
SWE: Sweden,2018,2.157391202,1.449837525,99.295517,4.0,,,,
SWE: Sweden,2019,2.082771648,1.382251009,99.295517,4.0,,,,
CHE: Switzerland,2000,4.688038031,3.476802969,99.899879,7.0,,,,
CHE: Switzerland,2001,4.627551024,3.462254217,99.899666,7.0,,,,
CHE: Switzerland,2002,4.554082074,3.425486683,99.89904,7.0,,,,
CHE: Switzerland,2003,4.469524496,3.374631586,99.898407,7.0,,,,
CHE: Switzerland,2004,4.380872705,3.325284161,99.897789,7.0,,,,
CHE: Switzerland,2005,4.287877735,3.283863991,99.897156,7.0,,,,
CHE: Switzerland,2006,4.199181727,3.257090345,99.896538,7.0,,,,
CHE: Switzerland,2007,4.117595747,3.243964063,99.895912,6.0,,,,
CHE: Switzerland,2008,4.04500753,3.227219864,99.895302,6.0,,,,
CHE: Switzerland,2009,3.981534409,3.1908746,99.894676,6.0,,,,
CHE: Switzerland,2010,3.928827765,3.143859387,99.894066,6.0,,,,
CHE: Switzerland,2011,3.8910107,3.102185268,99.893433,6.0,,,,
CHE: Switzerland,2012,3.863600489,3.070995371,99.892822,6.0,,,,
CHE: Switzerland,2013,3.840407007,3.043973574,99.892212,6.0,,,,
CHE: Switzerland,2014,3.814120951,3.019239499,99.891594,5.0,,,,
CHE: Switzerland,2015,3.783934912,2.987474794,99.890976,5.0,,,,
CHE: Switzerland,2016,3.743773245,2.947552067,99.890358,5.0,,,,
CHE: Switzerland,2017,3.695021149,2.8964899,99.890381,5.0,,,,
CHE: Switzerland,2018,3.6377632,2.835608534,99.890381,5.0,,,,
CHE: Switzerland,2019,3.566096882,2.769770334,99.890381,5.0,,,,
SYR: Syria,2000,19.59623123,12.20988218,92.584671,26.0,,91.5,8.7,
SYR: Syria,2001,18.8900525,11.86389755,92.781471,26.0,,91.5,8.7,
SYR: Syria,2002,18.25117002,11.54149476,92.976288,26.0,,91.5,8.7,
SYR: Syria,2003,17.72844588,11.25644794,93.168991,25.0,,91.5,8.7,
SYR: Syria,2004,17.27866783,11.00565795,93.359711,26.0,,91.5,8.7,
SYR: Syria,2005,16.91734208,10.78237395,93.230759,25.0,,91.5,8.7,
SYR: Syria,2006,16.640031,10.57866232,93.097366,26.0,,91.5,8.7,
SYR: Syria,2007,16.43579231,10.39276497,92.959656,26.0,,96.2,8.7,
SYR: Syria,2008,16.293265,10.26041605,92.817528,26.0,,96.2,8.7,
SYR: Syria,2009,16.23220482,10.16477887,92.670967,26.0,,96.2,8.7,
SYR: Syria,2010,16.24196245,10.1159103,92.520134,27.0,,96.2,8.7,
SYR: Syria,2011,16.37618723,10.11658864,92.31636,28.0,,96.2,8.7,
SYR: Syria,2012,16.95278508,10.19890545,92.116165,28.0,,96.2,8.7,
SYR: Syria,2013,17.3650531,10.28136304,91.913124,29.0,,96.2,8.7,
SYR: Syria,2014,17.71298389,10.38680039,91.719894,30.0,,96.2,8.7,
SYR: Syria,2015,17.76210137,10.48485574,91.561722,30.0,,96.2,8.7,
SYR: Syria,2016,17.97335322,10.59593659,91.396034,30.0,,96.2,8.7,
SYR: Syria,2017,18.07103623,10.72441408,91.22287,31.0,,96.2,8.7,
SYR: Syria,2018,17.99775299,10.78188967,91.22287,31.0,,96.2,8.7,
SYR: Syria,2019,17.92260751,10.77685263,91.22287,31.0,,96.2,8.7,
TJK: Tajikistan,2000,67.60400482,28.40130805,89.66964,53.0,80.5,70.7,3.5,
TJK: Tajikistan,2001,62.99023539,27.26580995,90.036201,52.0,80.5,81.1,3.5,
TJK: Tajikistan,2002,58.52060738,25.95865344,90.402748,43.0,80.5,88.7,3.5,
TJK: Tajikistan,2003,54.31684282,24.80967566,90.769272,35.0,80.5,88.1,3.5,
TJK: Tajikistan,2004,50.55679898,23.84199124,91.212013,33.0,80.5,75.1,3.5,
TJK: Tajikistan,2005,47.12685258,23.12541632,91.655525,32.0,80.5,75.1,3.5,
TJK: Tajikistan,2006,44.20895133,22.56557576,92.099785,29.0,80.5,78.3,2.2,
TJK: Tajikistan,2007,41.80169555,22.11187328,92.544792,27.0,80.5,78.3,2.2,
TJK: Tajikistan,2008,39.82374332,21.59988786,92.99054,26.0,80.5,85.0,2.2,
TJK: Tajikistan,2009,38.2890596,20.96210661,93.437035,26.0,80.5,87.1,2.2,
TJK: Tajikistan,2010,37.02018988,20.19311742,93.884277,23.0,80.5,87.7,2.2,
TJK: Tajikistan,2011,36.00457426,19.28009686,94.332268,22.0,80.5,89.0,2.2,
TJK: Tajikistan,2012,35.14308817,18.34108216,94.780853,21.0,80.5,89.0,2.2,
TJK: Tajikistan,2013,34.37802038,17.46055453,95.229767,20.0,80.5,90.8,1.1,
TJK: Tajikistan,2014,33.6130663,16.75036133,95.678726,19.0,80.5,90.3,1.1,
TJK: Tajikistan,2015,32.85638568,16.21324644,96.127464,18.0,80.5,98.0,1.1,
TJK: Tajikistan,2016,32.09566996,15.81857275,96.575668,17.0,80.5,98.0,1.1,
TJK: Tajikistan,2017,31.27273054,15.56124738,97.023064,17.0,91.8,94.8,1.1,
TJK: Tajikistan,2018,30.44899816,15.29793351,97.023064,17.0,91.8,94.8,1.1,
TJK: Tajikistan,2019,29.59554548,14.97767866,97.023064,17.0,91.8,94.8,1.1,
THA: Thailand,2000,18.71102872,12.8414446,92.017258,43.0,,99.3,8.3,
THA: Thailand,2001,17.83031353,12.20166652,92.368675,43.0,,99.3,8.3,
THA: Thailand,2002,17.01407394,11.61853351,92.726189,44.0,,99.3,8.3,
THA: Thailand,2003,16.2302369,11.08555002,93.090096,44.0,,99.3,8.3,
THA: Thailand,2004,15.48383036,10.56261086,93.460571,46.0,,99.3,8.3,
THA: Thailand,2005,14.78587021,10.06521062,93.837975,43.0,,99.3,8.3,
THA: Thailand,2006,14.10013218,9.587333383,94.222267,42.0,,96.9,8.3,
THA: Thailand,2007,13.44700472,9.145237272,94.613724,42.0,,96.9,13.0,
THA: Thailand,2008,12.83543719,8.726792509,95.012459,43.0,,96.9,13.0,
THA: Thailand,2009,12.24888696,8.328883023,95.418701,43.0,,99.4,13.0,
THA: Thailand,2010,11.69320596,7.950511514,95.832474,42.0,,99.4,13.0,
THA: Thailand,2011,11.15451037,7.590737685,96.258804,41.0,,99.4,13.0,
THA: Thailand,2012,10.65737233,7.261497602,96.690979,39.0,,99.6,13.0,
THA: Thailand,2013,10.18049924,6.946282147,97.127754,39.0,,99.6,13.0,
THA: Thailand,2014,9.718758979,6.631419147,97.53952,38.0,,99.6,9.4,
THA: Thailand,2015,9.274712443,6.343481001,97.955307,38.0,,99.6,9.4,
THA: Thailand,2016,8.854661334,6.069794202,98.396446,37.0,,99.1,9.4,
THA: Thailand,2017,8.448062462,5.799744785,98.750732,37.0,,99.1,9.1,
THA: Thailand,2018,8.069629892,5.543415974,98.750732,37.0,,99.1,9.1,
THA: Thailand,2019,7.720870429,5.31259079,98.750732,37.0,,99.1,9.1,61.173645
TLS: Timor-Leste,2000,84.78812719,36.81944063,37.16951,745.0,24.2,24.0,8.8,
TLS: Timor-Leste,2001,80.9591327,35.12820114,37.16951,720.0,24.2,24.0,8.8,
TLS: Timor-Leste,2002,77.07919134,33.56012969,37.16951,668.0,24.2,24.0,8.8,
TLS: Timor-Leste,2003,73.30191177,32.03329758,38.243706,603.0,24.2,18.4,8.8,
TLS: Timor-Leste,2004,69.56859291,30.56292523,39.322208,507.0,24.2,18.4,8.8,
TLS: Timor-Leste,2005,65.91506446,29.19897893,40.391758,415.0,24.2,18.4,8.8,
TLS: Timor-Leste,2006,62.47614933,27.96726104,41.476822,348.0,24.2,18.4,8.8,
TLS: Timor-Leste,2007,59.22463477,26.87382955,42.564037,300.0,24.2,18.4,8.8,
TLS: Timor-Leste,2008,56.35490688,25.9455048,43.653862,269.0,24.2,18.4,8.8,
TLS: Timor-Leste,2009,53.89699612,25.14288469,44.745396,242.0,24.2,18.4,8.8,
TLS: Timor-Leste,2010,51.61121966,24.48383996,45.838413,219.0,24.2,29.3,8.8,
TLS: Timor-Leste,2011,49.65564586,23.80305412,46.933353,198.0,34.5,29.3,7.4,
TLS: Timor-Leste,2012,47.84886343,23.14685131,48.029312,185.0,34.5,29.3,7.4,
TLS: Timor-Leste,2013,46.13510429,22.54074043,49.126057,176.0,34.5,29.3,7.4,
TLS: Timor-Leste,2014,44.67933515,21.98020204,50.223679,168.0,34.5,29.3,7.4,
TLS: Timor-Leste,2015,43.24094092,21.43339545,51.321934,160.0,34.5,29.3,7.4,
TLS: Timor-Leste,2016,41.86457045,20.96853403,52.420567,152.0,34.5,56.7,7.4,
TLS: Timor-Leste,2017,40.49387034,20.49029033,53.519009,142.0,34.5,56.7,7.4,
TLS: Timor-Leste,2018,39.19029106,20.04055967,53.519009,142.0,34.5,56.7,7.4,
TLS: Timor-Leste,2019,38.07202495,19.5809785,53.519009,142.0,34.5,56.7,7.4,
TGO: Togo,2000,74.53687083,36.18779428,9.9856024,489.0,70.8,35.4,7.4,
TGO: Togo,2001,72.65991016,35.40217218,10.25482,489.0,70.8,60.8,11.0,
TGO: Togo,2002,70.8326604,34.64093269,10.526899,489.0,70.8,60.8,11.0,
TGO: Togo,2003,69.04336705,33.90853706,10.801646,489.0,70.8,60.8,11.0,
TGO: Togo,2004,67.27740742,33.15381443,11.079082,488.0,70.8,52.4,11.0,
TGO: Togo,2005,65.55465794,32.43900164,11.433653,492.0,70.8,52.4,11.0,
TGO: Togo,2006,63.90619139,31.77172091,11.793937,482.0,70.8,52.4,11.0,
TGO: Togo,2007,62.30852791,31.10577376,12.159779,480.0,70.8,43.9,17.3,
TGO: Togo,2008,60.71567243,30.45236692,12.531234,473.0,70.8,43.9,17.3,
TGO: Togo,2009,59.17868007,29.81017562,12.907256,458.0,70.8,43.9,17.3,
TGO: Togo,2010,57.6765057,29.2020462,13.288569,440.0,70.8,43.9,17.3,
TGO: Togo,2011,56.22516824,28.63597265,13.679397,422.0,70.8,44.6,14.8,
TGO: Togo,2012,54.81531889,28.096395,14.07754,410.0,70.8,44.6,14.8,
TGO: Togo,2013,53.44182016,27.61680597,14.479739,404.0,70.8,44.6,14.8,
TGO: Togo,2014,52.12353779,27.12460711,14.886245,401.0,70.8,44.6,14.8,
TGO: Togo,2015,50.8325496,26.66172119,15.296879,398.0,80.8,69.4,8.3,
TGO: Togo,2016,49.50918712,26.20347554,15.712305,395.0,80.8,69.4,8.3,
TGO: Togo,2017,48.24958911,25.75264343,16.132103,396.0,80.8,69.4,8.3,
TGO: Togo,2018,46.99292564,25.30087998,16.132103,396.0,80.8,69.4,8.3,
TGO: Togo,2019,45.76114947,24.81181473,16.132103,396.0,80.8,69.4,8.3,
TON: Tonga,2000,15.46303019,7.893122587,88.727348,77.0,94.6,95.0,2.3,
TON: Tonga,2001,15.21802508,7.724577603,88.731178,73.0,94.6,95.3,2.3,
TON: Tonga,2002,14.98259183,7.574391398,88.734871,71.0,94.6,95.1,2.3,
TON: Tonga,2003,14.80074037,7.46524869,88.738701,69.0,94.6,97.0,2.3,
TON: Tonga,2004,14.65819271,7.373881733,88.742531,67.0,94.6,98.0,2.3,
TON: Tonga,2005,14.57134798,7.304771153,89.216072,66.0,94.6,96.1,2.3,
TON: Tonga,2006,14.52223179,7.269203362,89.689217,64.0,94.6,98.0,2.3,
TON: Tonga,2007,14.50152761,7.238390419,90.1633,62.0,94.6,98.0,2.3,
TON: Tonga,2008,14.49801164,7.225579936,90.637657,60.0,94.6,97.0,2.3,
TON: Tonga,2009,14.49587366,7.2327903,91.111031,61.0,94.6,98.1,2.3,
TON: Tonga,2010,14.47122273,7.260068373,91.58342,57.0,94.6,99.0,2.3,
TON: Tonga,2011,14.44900201,7.312703345,92.054832,56.0,94.6,99.0,2.3,
TON: Tonga,2012,14.44084823,7.375291867,92.521584,56.0,94.6,95.5,2.3,
TON: Tonga,2013,14.45062304,7.41640869,92.986237,56.0,94.6,95.5,3.2,
TON: Tonga,2014,14.45799192,7.46773577,93.451797,55.0,94.6,95.5,3.2,
TON: Tonga,2015,14.46150475,7.499421464,93.449623,54.0,94.6,95.5,3.2,
TON: Tonga,2016,14.47012187,7.51421855,93.447449,53.0,94.6,95.5,3.2,
TON: Tonga,2017,14.4627321,7.525392463,93.445274,52.0,94.6,95.5,3.2,
TON: Tonga,2018,14.425663,7.504280444,93.445274,52.0,94.6,95.5,3.2,
TON: Tonga,2019,14.29134331,7.424108913,93.445274,52.0,94.6,98.3,3.2,
TTO: Trinidad and Tobago,2000,24.90243381,18.82864453,90.019012,81.0,92.0,96.0,6.3,
TTO: Trinidad and Tobago,2001,24.80337465,18.73011857,90.276802,78.0,92.0,99.5,6.3,
TTO: Trinidad and Tobago,2002,24.55987462,18.53931944,90.534966,74.0,92.0,98.7,6.3,
TTO: Trinidad and Tobago,2003,24.21532985,18.25196508,90.793488,75.0,92.0,99.7,6.3,
TTO: Trinidad and Tobago,2004,23.79200901,17.90939229,91.052383,76.0,92.0,99.7,6.3,
TTO: Trinidad and Tobago,2005,23.31654203,17.56539508,91.311646,76.0,92.0,99.7,6.3,
TTO: Trinidad and Tobago,2006,22.74896196,17.11306257,91.571266,73.0,92.0,96.9,6.3,
TTO: Trinidad and Tobago,2007,22.17652853,16.64368207,91.831261,65.0,92.0,96.9,6.3,
TTO: Trinidad and Tobago,2008,21.59798966,16.20721334,92.091621,72.0,92.0,99.5,6.3,
TTO: Trinidad and Tobago,2009,21.02214799,15.79459738,92.352348,74.0,92.0,99.5,6.3,
TTO: Trinidad and Tobago,2010,20.41614099,15.3230286,92.613434,71.0,92.0,99.5,6.3,
TTO: Trinidad and Tobago,2011,19.78767033,14.80929089,92.874893,72.0,92.0,98.0,6.3,
TTO: Trinidad and Tobago,2012,19.18467654,14.33413168,93.136719,71.0,92.0,100.0,6.3,
TTO: Trinidad and Tobago,2013,18.58548044,13.89883079,93.398903,70.0,92.0,100.0,6.3,
TTO: Trinidad and Tobago,2014,18.10454397,13.5042891,93.398903,69.0,92.0,100.0,6.3,
TTO: Trinidad and Tobago,2015,17.59820001,13.07545873,93.398903,68.0,92.0,99.9,6.3,
TTO: Trinidad and Tobago,2016,17.0756355,12.63800078,93.398903,68.0,92.0,100.0,6.3,
TTO: Trinidad and Tobago,2017,16.59032719,12.26967879,93.398903,67.0,92.0,100.0,6.3,
TTO: Trinidad and Tobago,2018,16.12977558,11.89451544,93.398903,67.0,92.0,100.0,6.3,
TTO: Trinidad and Tobago,2019,15.65580004,11.53391585,93.398903,67.0,92.0,100.0,6.3,
TUN: Tunisia,2000,24.91880841,18.81321178,77.079292,66.0,91.5,89.9,0.5,
TUN: Tunisia,2001,23.34960689,17.73617856,77.782791,63.0,91.5,89.9,0.5,
TUN: Tunisia,2002,21.99268654,16.71652757,78.73674,60.0,91.5,89.9,0.5,
TUN: Tunisia,2003,20.7620189,15.8325748,79.687813,57.0,91.5,89.9,0.5,
TUN: Tunisia,2004,19.69643473,15.06456815,80.629173,54.0,91.5,89.9,0.5,
TUN: Tunisia,2005,18.75409086,14.40055655,81.539749,51.0,91.5,89.9,0.5,
TUN: Tunisia,2006,17.92176307,13.83261096,82.450592,49.0,91.5,94.6,0.5,
TUN: Tunisia,2007,17.21912879,13.35699517,83.360771,47.0,91.5,94.6,0.5,
TUN: Tunisia,2008,16.63658034,12.9828826,84.270432,47.0,91.5,94.6,0.5,
TUN: Tunisia,2009,16.15909272,12.68419918,85.179337,46.0,91.5,94.6,0.5,
TUN: Tunisia,2010,15.77698784,12.46423511,86.086998,46.0,91.5,94.6,0.5,
TUN: Tunisia,2011,15.46025515,12.29977559,86.993774,46.0,91.5,94.6,0.5,
TUN: Tunisia,2012,15.21825324,12.19352301,87.899124,46.0,91.5,73.6,0.5,
TUN: Tunisia,2013,15.02187304,12.12733302,88.802475,46.0,88.8,73.6,0.7,
TUN: Tunisia,2014,14.87313772,12.07972544,89.704254,46.0,88.8,73.6,0.7,
TUN: Tunisia,2015,14.76100219,12.05746967,90.296082,46.0,88.8,73.6,0.7,
TUN: Tunisia,2016,14.70280417,12.0595226,90.880127,45.0,88.8,73.6,0.7,
TUN: Tunisia,2017,14.67273056,12.06687656,90.921394,43.0,88.8,73.6,0.7,
TUN: Tunisia,2018,14.61118949,12.03140114,90.921394,43.0,88.8,99.5,0.7,
TUN: Tunisia,2019,14.48669421,11.92688514,90.921394,43.0,88.8,99.5,0.7,
TUR: Turkey,2000,31.43263505,18.65258736,81.94706,42.0,87.7,83.0,7.8,
TUR: Turkey,2001,29.42519231,17.57652743,82.064713,41.0,87.7,83.0,7.8,
TUR: Turkey,2002,27.49635255,16.60439706,83.225662,39.0,87.7,83.0,7.8,
TUR: Turkey,2003,25.65329557,15.69888006,84.379868,38.0,87.7,83.0,7.8,
TUR: Turkey,2004,23.9197687,14.73398223,85.52758,35.0,87.7,91.3,6.9,
TUR: Turkey,2005,22.29666435,13.58578338,86.668343,33.0,87.7,91.3,6.9,
TUR: Turkey,2006,20.7536818,12.52700542,87.802765,30.0,87.7,91.3,6.9,
TUR: Turkey,2007,19.33572988,11.53766536,88.930595,28.0,87.7,91.3,6.9,
TUR: Turkey,2008,17.98572436,10.62657689,90.052231,27.0,87.7,91.3,6.9,
TUR: Turkey,2009,16.75058668,9.802557474,91.167297,25.0,87.7,97.4,5.7,
TUR: Turkey,2010,15.60525491,9.059089109,92.276199,24.0,87.7,97.4,5.7,
TUR: Turkey,2011,14.57212965,8.37840087,93.378868,23.0,87.7,97.4,5.7,
TUR: Turkey,2012,13.59906537,7.763887563,94.475677,22.0,87.7,97.4,5.7,
TUR: Turkey,2013,12.71212903,7.209549888,95.565483,20.0,87.7,97.4,5.7,
TUR: Turkey,2014,11.90006406,6.733146914,96.648987,19.0,87.7,97.4,5.7,
TUR: Turkey,2015,11.14710384,6.337534236,97.194359,19.0,78.7,99.0,5.7,
TUR: Turkey,2016,10.45284483,6.022512549,97.246445,18.0,78.7,99.0,5.7,
TUR: Turkey,2017,9.79667659,5.763160911,97.297241,17.0,78.7,98.0,5.7,
TUR: Turkey,2018,9.184093217,5.519736428,97.297241,17.0,78.7,99.2,5.7,
TUR: Turkey,2019,8.615328271,5.278480639,97.297241,17.0,78.7,99.2,5.7,
TKM: Turkmenistan,2000,57.56129063,29.72484875,92.80706,29.0,99.8,97.2,1.9,
TKM: Turkmenistan,2001,54.78819117,29.11639567,92.89312,27.0,99.8,97.2,1.4,
TKM: Turkmenistan,2002,51.94930614,28.39808919,92.978592,25.0,99.8,97.2,1.4,
TKM: Turkmenistan,2003,49.23660007,27.54024457,93.06353,21.0,99.8,97.2,1.4,
TKM: Turkmenistan,2004,46.64887303,26.62513052,93.147942,20.0,99.8,97.2,1.4,
TKM: Turkmenistan,2005,44.26608281,25.68506131,93.565781,18.0,99.8,97.2,1.4,
TKM: Turkmenistan,2006,42.12211668,24.82074028,93.985046,18.0,99.8,97.2,1.4,
TKM: Turkmenistan,2007,40.34773617,24.06864254,94.405876,15.0,99.8,97.2,1.4,
TKM: Turkmenistan,2008,38.89855642,23.47412003,94.828644,13.0,99.8,97.2,1.4,
TKM: Turkmenistan,2009,37.76588086,23.03582614,95.25338,12.0,99.8,97.2,1.4,
TKM: Turkmenistan,2010,36.91697184,22.7493664,95.680389,10.0,99.8,97.2,1.4,
TKM: Turkmenistan,2011,36.38930674,22.6092302,96.109863,10.0,99.8,97.2,1.4,
TKM: Turkmenistan,2012,36.07986287,22.55053874,96.541946,9.0,99.8,97.2,1.4,
TKM: Turkmenistan,2013,36.00285232,22.62715023,96.976845,9.0,99.8,97.2,1.4,
TKM: Turkmenistan,2014,36.05237163,22.78777317,97.414825,8.0,99.8,97.2,1.4,
TKM: Turkmenistan,2015,36.21430862,23.05733777,97.8479,8.0,99.8,97.2,1.4,
TKM: Turkmenistan,2016,36.42948545,23.40179139,98.272034,8.0,99.8,100.0,1.4,
TKM: Turkmenistan,2017,36.6589691,23.62781223,98.699196,7.0,99.8,100.0,1.4,
