REF_AREA:Geographic area,TIME_PERIOD:Time period,Infant mortality rate,Neonatal mortality rate,Proportion sanitation services,Maternal mortality ratio,Postnatal care mothers,Lifetime risk of maternal death,Postnatal care newborns,Skilled birth attendant,Early childbearing,Health care sanitation services
GBR: United Kingdom,2013,3.9835112359755294,2.7883673695262403,99.114861,8.0,,,,,,
GBR: United Kingdom,2014,3.89221096071496,2.73769924798914,99.113701,8.0,,,,,,
GBR: United Kingdom,2015,3.83045353460837,2.72765913860928,99.11255600000001,8.0,,,,,,
GBR: United Kingdom,2016,3.7865970141525604,2.74487342945025,99.11142,7.0,,,,,,
GBR: United Kingdom,2017,3.7515971614397596,2.76803787282598,99.110298,7.0,,8.0,,,,
GBR: United Kingdom,2018,3.7177327738608397,2.78021354419924,,,,,,,,
GBR: United Kingdom,2019,3.6743768921846,2.7716082027090096,,,,,,,,
TZA: United Republic of Tanzania,2000,78.67808782034571,33.5517722495489,4.3207169,854.0,,,,,,
TZA: United Republic of Tanzania,2001,74.30693320351959,32.399572027747695,5.7998996,819.0,,,,,,
TZA: United Republic of Tanzania,2002,69.9053688122223,31.2421671763056,7.284355199999999,788.0,,,,,,
TZA: United Republic of Tanzania,2003,65.8212631557841,30.142802289201697,8.793376,763.0,,,,,,
TZA: United Republic of Tanzania,2004,62.1517648791879,29.0698890130238,10.288729,741.0,,,,,,
TZA: United Republic of Tanzania,2005,58.817492897665396,28.1531997342829,11.785486,721.0,,,,43.4,29.1,
TZA: United Republic of Tanzania,2006,56.1352664283124,27.328908240704497,13.283947,703.0,,,,,,
TZA: United Republic of Tanzania,2007,53.3663378727487,26.593221499908104,14.784181,685.0,,,,,,
TZA: United Republic of Tanzania,2008,51.3446285585749,25.931452485509,16.286627,666.0,,,,,,
TZA: United Republic of Tanzania,2009,49.0595464519971,25.3192250475117,17.790947,656.0,,,,,,
TZA: United Republic of Tanzania,2010,47.326894523133,24.731780813150202,19.297855,644.0,30.8,,30.8,48.9,28.3,
TZA: United Republic of Tanzania,2011,45.7025156256421,24.1948063714193,20.807112,628.0,,,,,,
TZA: United Republic of Tanzania,2012,44.2742564973569,23.663835585278303,22.319189,615.0,,,,,,
TZA: United Republic of Tanzania,2013,43.1079968415196,23.1240908734371,23.833782,593.0,,,,,,
TZA: United Republic of Tanzania,2014,41.984925046023506,22.6007758917799,25.350523000000003,574.0,,,,,,
TZA: United Republic of Tanzania,2015,40.9733202866499,22.103669777182002,26.869484000000003,556.0,,,,,,
TZA: United Republic of Tanzania,2016,39.7507202467751,21.620351486048303,28.390381,539.0,34.2,,34.2,63.5,22.4,
TZA: United Republic of Tanzania,2017,38.319878928316896,21.150320645426103,29.913439,524.0,,36.0,,,,
TZA: United Republic of Tanzania,2018,37.00050851745421,20.69494736921,,,,,,,,
TZA: United Republic of Tanzania,2019,35.9767156885252,20.292808663346502,,,,,,,,
USA: United States,2000,7.11413044001299,4.642264110072009,99.96682,12.0,,,,99.4,,
USA: United States,2001,7.02394427894915,4.6233338147132805,99.96701,13.0,,,,99.4,,
USA: United States,2002,6.94812940557058,4.62430312729841,99.96719399999999,13.0,,,,99.5,,
USA: United States,2003,6.88053632586541,4.615380168422259,99.967384,13.0,,,,99.3,,
USA: United States,2004,6.816017655196769,4.56970003014698,99.967575,13.0,,,,99.3,,
USA: United States,2005,6.745975294833901,4.49277564636396,99.967751,13.0,,,,99.4,,
USA: United States,2006,6.66684877875327,4.40353332277973,99.967934,14.0,,,,99.4,,
USA: United States,2007,6.57524703843992,4.3159578260713305,99.968117,14.0,,,,99.3,,
USA: United States,2008,6.47104528003167,4.23310502573495,99.9683,14.0,,,,99.3,,
USA: United States,2009,6.3574385537968805,4.15730955992806,99.968475,15.0,,,,99.3,,
USA: United States,2010,6.24327732578949,4.097373983431241,99.968651,15.0,,,,99.4,,
USA: United States,2011,6.13472982882271,4.06163358178935,99.968834,15.0,,,,99.3,,
USA: United States,2012,6.03823082114947,4.04636348679659,99.96901700000001,16.0,,,,99.3,,
USA: United States,2013,5.95397942105474,4.02456398155158,99.969208,16.0,,,,99.2,,
USA: United States,2014,5.88210886396518,3.97095361512874,99.969406,16.0,,,,98.5,,
USA: United States,2015,5.81958921964546,3.89754645304236,99.969604,18.0,,,,99.1,,
USA: United States,2016,5.764999193284969,3.83369032326762,99.96981,19.0,,,,99.1,,
USA: United States,2017,5.711304422214599,3.7910736406741203,99.970016,19.0,,3.0,,99.1,,
USA: United States,2018,5.64362456940243,3.75306706789688,,,,,,99.1,,
USA: United States,2019,5.55742512468789,3.69965076600253,,,,,,,,
URY: Uruguay,2000,14.7938230885287,8.42943771073261,93.841698,26.0,,,,99.7,,
URY: Uruguay,2001,14.4035484157758,8.36524362268983,93.86904100000001,25.0,,,,99.6,,
URY: Uruguay,2002,14.075779734137,8.270027283173361,93.895485,25.0,,,,99.7,,
URY: Uruguay,2003,13.671978415705901,8.06725417114062,93.921234,23.0,,,,99.7,,
URY: Uruguay,2004,13.1199276634763,7.71391818003144,93.94609799999999,23.0,,,,99.5,,
URY: Uruguay,2005,12.453306007996302,7.2266486846771,94.098656,22.0,,,,99.9,,
URY: Uruguay,2006,11.7162701568991,6.6498106734823095,94.32570600000001,20.0,,,,99.9,,
URY: Uruguay,2007,10.9745014360344,6.04955865770983,94.548683,20.0,,,,98.6,,
URY: Uruguay,2008,10.2950499514417,5.50263534379976,94.76786,19.0,,,,99.6,,
URY: Uruguay,2009,9.71971975996173,5.067036665037509,94.983307,19.0,,,,99.7,,
URY: Uruguay,2010,9.25120910191139,4.81881440655032,95.195297,17.0,,,,99.8,,
URY: Uruguay,2011,8.891279715897811,4.804913919622661,95.40394599999999,17.0,,,,,,
URY: Uruguay,2012,8.59345392315941,4.940504106903731,95.60709399999999,17.0,,,,,,
URY: Uruguay,2013,8.30268139340159,5.06723300038626,95.8078,18.0,,,,98.2,,
URY: Uruguay,2014,7.9833845228567,5.08746083082769,96.007019,17.0,,,,99.9,,
URY: Uruguay,2015,7.63160565289064,4.997025101936059,96.204796,18.0,,,,99.9,,
URY: Uruguay,2016,7.24636280889451,4.802040915650291,96.401184,18.0,,,,100.0,,
URY: Uruguay,2017,6.84922248999515,4.574916002762031,96.596191,17.0,,2.0,,100.0,,
URY: Uruguay,2018,6.45147715872712,4.37037310851155,,,,,,,,
URY: Uruguay,2019,6.06832411892569,4.2147012155551895,,,,,,,,
UZB: Uzbekistan,2000,51.81579169597939,28.1270303725843,92.6782,41.0,,,,94.9,,
UZB: Uzbekistan,2001,49.7079267765456,27.2947218466081,93.29388399999999,41.0,,,,100.0,,
UZB: Uzbekistan,2002,47.384452640043605,26.3408625049284,93.902664,41.0,,,,100.0,3.8,
UZB: Uzbekistan,2003,45.0833367731246,25.3756178306243,94.504425,39.0,,,,100.0,,
UZB: Uzbekistan,2004,42.7169720465401,24.399214568119604,95.099075,37.0,,,,100.0,,
UZB: Uzbekistan,2005,40.386545630240505,23.3890401518437,95.68663000000001,38.0,,,,100.0,,
UZB: Uzbekistan,2006,38.0534153119339,22.3786400131656,96.267128,37.0,,,,,1.8,
UZB: Uzbekistan,2007,35.7519181528311,21.3870403905822,96.840508,35.0,,,,100.0,,
UZB: Uzbekistan,2008,33.5101011859483,20.378173564721397,97.406769,34.0,,,,100.0,,
UZB: Uzbekistan,2009,31.321765265289898,19.368540978103002,97.96588100000001,32.0,,,,100.0,,
UZB: Uzbekistan,2010,29.204135988561,18.3814597364137,98.517914,31.0,,,,100.0,,
UZB: Uzbekistan,2011,27.212199427692298,17.399169314795,99.059662,32.0,,,,100.0,,
UZB: Uzbekistan,2012,25.3181666598842,16.3549395810408,99.597511,32.0,,,,100.0,,
UZB: Uzbekistan,2013,23.548178260763198,15.145024723803699,99.974838,31.0,,,,100.0,,
UZB: Uzbekistan,2014,21.8493960211694,14.0117670002593,100.0,30.0,,,,100.0,,
UZB: Uzbekistan,2015,20.2701777792194,12.9829797188125,100.0,30.0,,,,100.0,,
UZB: Uzbekistan,2016,18.809009858683698,12.0446043356209,100.0,29.0,,,,100.0,,
UZB: Uzbekistan,2017,17.5516689837149,11.1990245707559,100.0,29.0,,1.0,,100.0,,
UZB: Uzbekistan,2018,16.4722940624176,10.5040172149332,,,,,,100.0,,
UZB: Uzbekistan,2019,15.574519717796301,9.91822808999179,,,,,,,,
VUT: Vanuatu,2000,23.7118626697477,12.5462430071699,61.81683,140.0,,,,88.0,,
VUT: Vanuatu,2001,23.649534271154998,12.4197586069491,61.837029,135.0,,,,,,
VUT: Vanuatu,2002,23.6419869676575,12.3755292430965,61.85736800000001,128.0,,,,,,
VUT: Vanuatu,2003,23.660539271418,12.416323820071302,61.877995,123.0,,,,84.0,,
VUT: Vanuatu,2004,23.737504848955897,12.543359291112099,61.898768999999994,119.0,,,,,,
VUT: Vanuatu,2005,23.8441338561619,12.6116228059578,59.630145999999996,113.0,,,,92.0,,
VUT: Vanuatu,2006,24.001357250865198,12.7285495406863,57.387115,108.0,,,,92.9,,
VUT: Vanuatu,2007,24.1892954942035,12.8676002370064,55.169509999999995,103.0,,,,74.0,,
VUT: Vanuatu,2008,24.346479524302502,12.946160757908599,52.977332999999994,99.0,,,,,,
VUT: Vanuatu,2009,24.5194563750508,12.9559306452288,50.810513,96.0,,,,,,
VUT: Vanuatu,2010,24.7042942411588,13.016345695353198,48.652283000000004,92.0,,,,,,
VUT: Vanuatu,2011,24.819632534541398,13.0881083646017,46.505764,88.0,,,,,,
VUT: Vanuatu,2012,24.850110758094697,13.092230549938199,44.380386,85.0,,,,,,
VUT: Vanuatu,2013,24.7113068347707,13.002388324442599,42.275959,82.0,,,,89.4,13.3,
VUT: Vanuatu,2014,24.4154426890337,12.8695909100275,40.192429,80.0,,,,,,
VUT: Vanuatu,2015,24.0155850459946,12.6706492097983,38.129742,76.0,,,,,,
VUT: Vanuatu,2016,23.4978482351367,12.4173670527387,36.088024,74.0,,,,,,
VUT: Vanuatu,2017,22.9341379098922,12.1147709554362,34.067059,72.0,,330.0,,,,
VUT: Vanuatu,2018,22.419143641947397,11.7460161319794,,,,,,,,
VUT: Vanuatu,2019,21.8537570658035,11.3938210782245,,,,,,,,
VEN: Venezuela (Bolivarian Republic of),2000,18.3991315828752,11.058882334612598,,119.0,,,,94.0,,
VEN: Venezuela (Bolivarian Republic of),2001,17.838051213030802,10.5930243832449,,123.0,,,,,,
VEN: Venezuela (Bolivarian Republic of),2002,17.3729792761172,10.055919483689,,135.0,,,,,,
VEN: Venezuela (Bolivarian Republic of),2003,16.9000872373236,9.89930003003665,,127.0,,,,95.0,,
VEN: Venezuela (Bolivarian Republic of),2004,16.3649385249739,10.2184919799505,,119.0,,,,,,
VEN: Venezuela (Bolivarian Republic of),2005,15.83023133441,10.550334424135901,92.542007,113.0,,,,,,
VEN: Venezuela (Bolivarian Republic of),2006,15.354319694522,10.5124471984557,92.88871,114.0,,,,,,
VEN: Venezuela (Bolivarian Republic of),2007,14.9823814730373,10.2428092230666,93.238022,114.0,,,,,,
VEN: Venezuela (Bolivarian Republic of),2008,14.7456072364517,10.071422074215,93.589973,116.0,,,,,,
VEN: Venezuela (Bolivarian Republic of),2009,14.653888504296901,10.1819932142725,93.93502,119.0,,,,,,
VEN: Venezuela (Bolivarian Republic of),2010,14.666083110253698,10.5079089968419,93.935013,117.0,,,,,,
VEN: Venezuela (Bolivarian Republic of),2011,14.743387766934399,10.947164360828301,93.93502,116.0,,,,98.1,,
VEN: Venezuela (Bolivarian Republic of),2012,14.887072960311999,11.342769671190199,93.93502,116.0,,,,,,
VEN: Venezuela (Bolivarian Republic of),2013,15.119070218992,11.502368419416499,93.935013,115.0,,,,,23.7,
VEN: Venezuela (Bolivarian Republic of),2014,15.431783513406401,11.333147572632,93.935013,113.0,,,,99.5,,
VEN: Venezuela (Bolivarian Republic of),2015,16.4365292051227,14.4501284669313,93.93502,115.0,,,,99.3,,
VEN: Venezuela (Bolivarian Republic of),2016,21.044403873170303,14.617533245021601,93.93502,121.0,,,,99.3,,
VEN: Venezuela (Bolivarian Republic of),2017,21.038954419267398,14.647337308135901,93.935013,125.0,,330.0,,99.1,,
VEN: Venezuela (Bolivarian Republic of),2018,21.0384363787307,14.605589414269199,,,,,,,,
VEN: Venezuela (Bolivarian Republic of),2019,21.0384363787307,14.591883124677,,,,,,,,
VNM: Viet Nam,2000,23.409842409050604,15.4226807557161,52.365662,68.0,,,,58.8,,
VNM: Viet Nam,2001,22.525043148850102,14.757821888956098,54.240837,65.0,,,,,,
VNM: Viet Nam,2002,21.6868842875879,14.1244734161024,56.104144999999995,62.0,,,,85.0,3.9,
VNM: Viet Nam,2003,20.9652847636331,13.607205535618998,57.953815000000006,59.0,,,,,,
VNM: Viet Nam,2004,20.3651070715089,13.184093667778699,59.790504000000006,57.0,,,,,,
VNM: Viet Nam,2005,19.8355617514104,12.864446408547401,61.68631,54.0,,,,,,
VNM: Viet Nam,2006,19.4194624592133,12.593232826864,63.572472,51.0,,,,83.8,3.7,
VNM: Viet Nam,2007,19.067110103037397,12.3939480178496,65.448708,49.0,,,,,,
VNM: Viet Nam,2008,18.7664179612368,12.226898568882302,67.314491,49.0,,,,,,
VNM: Viet Nam,2009,18.495579589317302,12.0957698908671,69.170113,48.0,,,,,,
VNM: Viet Nam,2010,18.261222966367303,11.9878250124619,71.018005,47.0,,,,,,
VNM: Viet Nam,2011,18.038661642137303,11.869537272685099,72.854424,47.0,,,,91.9,3.0,
VNM: Viet Nam,2012,17.818399976799,11.7441887679868,74.679367,46.0,,,,,,
VNM: Viet Nam,2013,17.6170916662512,11.6140195628193,76.491722,46.0,,,,,,
VNM: Viet Nam,2014,17.4170496867768,11.495724242126698,78.292183,45.0,89.8,,89.8,93.8,4.7,
VNM: Viet Nam,2015,17.2011768610564,11.3678693742462,80.080315,45.0,,,,,,
VNM: Viet Nam,2016,16.9379834297208,11.1856451050298,81.855705,44.0,,,,,,
VNM: Viet Nam,2017,16.628509944126,10.9775987491678,83.51505300000001,43.0,,1.0,,,,
VNM: Viet Nam,2018,16.269846036503697,10.726428073612901,,,,,,,,
VNM: Viet Nam,2019,15.8845073159531,10.4647766404541,,,,,,,,
UNICEF_WCA: West and Central Africa,2000,100.407349819942,42.9993936916823,,962.0,,,,,,
UNICEF_WCA: West and Central Africa,2001,97.93063231269709,42.0545318197762,,947.0,,,,,,
UNICEF_WCA: West and Central Africa,2002,95.3701038179743,41.0939191915875,,934.0,,,,,,
UNICEF_WCA: West and Central Africa,2003,92.78126855265042,40.169782914118294,,913.0,,,,,,
UNICEF_WCA: West and Central Africa,2004,90.2009108548937,39.2641942243673,,881.0,,,,,,
UNICEF_WCA: West and Central Africa,2005,87.6759594817107,38.411045375316,,847.0,,,,,,
UNICEF_WCA: West and Central Africa,2006,85.23710604463021,37.6058272551155,,815.0,,,,,,
UNICEF_WCA: West and Central Africa,2007,82.91202179978359,36.8712383953896,,791.0,,,,,,
UNICEF_WCA: West and Central Africa,2008,80.748466428221,36.2049445234799,,778.0,,,,,,
UNICEF_WCA: West and Central Africa,2009,78.7211823656336,35.601141165398396,,767.0,,,,,,
UNICEF_WCA: West and Central Africa,2010,76.8242205787122,35.0544212978731,,755.0,,,,,,
UNICEF_WCA: West and Central Africa,2011,75.09632743941042,34.531176792147896,,745.0,,,,,,
UNICEF_WCA: West and Central Africa,2012,73.4966964757613,34.054069399840806,,734.0,,,,,,
UNICEF_WCA: West and Central Africa,2013,71.9709371632472,33.5974440315957,,723.0,,,,,,
UNICEF_WCA: West and Central Africa,2014,70.5854671807599,33.187456739828804,,713.0,,,,,,
UNICEF_WCA: West and Central Africa,2015,69.1998852231355,32.7862006382481,,699.0,,,,,,
UNICEF_WCA: West and Central Africa,2016,67.75383591867829,32.3334110819247,,686.0,,,,,,
UNICEF_WCA: West and Central Africa,2017,66.27203717812979,31.8800274523719,,674.0,,28.0,,,,
UNICEF_WCA: West and Central Africa,2018,64.70124178010231,31.391755065416604,,,,,,,,
UNICEF_WCA: West and Central Africa,2019,63.15426007039121,30.860950648733603,,,53.2,,53.2,,27.2,
UNSDG_WESTERNASIA: Western Asia,2000,33.3402755543134,19.985269456488602,,,,,,,,
UNSDG_WESTERNASIA: Western Asia,2001,31.826460372933504,19.2651221749298,,,,,,,,
UNSDG_WESTERNASIA: Western Asia,2002,30.3659225811866,18.5718250989237,,,,,,,,
UNSDG_WESTERNASIA: Western Asia,2003,28.973215046132303,17.907668779026,,,,,,,,
UNSDG_WESTERNASIA: Western Asia,2004,27.6710782991923,17.2165318604828,,,,,,,,
UNSDG_WESTERNASIA: Western Asia,2005,26.4333043553855,16.495242164176,,,,,,,,
UNSDG_WESTERNASIA: Western Asia,2006,25.2706816611445,15.812480702034499,,,,,,,,
UNSDG_WESTERNASIA: Western Asia,2007,24.182622415980802,15.1762150994445,,,,,,,,
UNSDG_WESTERNASIA: Western Asia,2008,23.1527187119314,14.5855425712375,,,,,,,,
UNSDG_WESTERNASIA: Western Asia,2009,22.226328174539297,14.057768508357402,,,,,,,,
UNSDG_WESTERNASIA: Western Asia,2010,21.4521931344721,13.6073561073027,,,,,,,,
UNSDG_WESTERNASIA: Western Asia,2011,20.8404957361188,13.239737696147198,,,,,,,,
UNSDG_WESTERNASIA: Western Asia,2012,20.354759960987398,12.928837985742302,,,,,,,,
UNSDG_WESTERNASIA: Western Asia,2013,19.8916931726277,12.6331323274062,,,,,,,,
UNSDG_WESTERNASIA: Western Asia,2014,19.4516397013474,12.3520451368955,,,,,,,,
UNSDG_WESTERNASIA: Western Asia,2015,19.0574326895205,12.0985712072982,,,,,,,,
UNSDG_WESTERNASIA: Western Asia,2016,18.637547417228,11.8409144368338,,,,,,,,
UNSDG_WESTERNASIA: Western Asia,2017,18.259003033866,11.6161402103686,,,,,,,,
UNSDG_WESTERNASIA: Western Asia,2018,17.9401842014015,11.407883096523399,,,,,,,,
UNSDG_WESTERNASIA: Western Asia,2019,17.607182967037602,11.2132066803939,,,,,,,,
UNICEF_WE: Western Europe,2000,5.17344761659184,3.46080610231936,,8.0,,,,,,
UNICEF_WE: Western Europe,2001,4.98831953115313,3.3477817923093,,8.0,,,,,,
UNICEF_WE: Western Europe,2002,4.81696015865027,3.24042939576909,,8.0,,,,,,
UNICEF_WE: Western Europe,2003,4.65436028092982,3.1329307235681005,,8.0,,,,,,
UNICEF_WE: Western Europe,2004,4.501149892120821,3.02829595935431,,7.0,,,,,,
UNICEF_WE: Western Europe,2005,4.358278850054161,2.9312267088836803,,7.0,,,,,,
UNICEF_WE: Western Europe,2006,4.22676857482372,2.84089283628208,,7.0,,,,,,
UNICEF_WE: Western Europe,2007,4.102409153573539,2.75575491617733,,7.0,,,,,,
UNICEF_WE: Western Europe,2008,3.9798920911227404,2.6771871437082697,,7.0,,,,,,
UNICEF_WE: Western Europe,2009,3.85900031916627,2.60648349740135,,7.0,,,,,,
UNICEF_WE: Western Europe,2010,3.74537112743183,2.5417841987763,,6.0,,,,,,
UNICEF_WE: Western Europe,2011,3.6446783984777404,2.4839117119524197,,6.0,,,,,,
UNICEF_WE: Western Europe,2012,3.55754326287807,2.43862351735394,,6.0,,,,,,
UNICEF_WE: Western Europe,2013,3.48364523778808,2.40989260342365,,6.0,,,,,,
UNICEF_WE: Western Europe,2014,3.42242478651633,2.3917511544254704,,6.0,,,,,,
UNICEF_WE: Western Europe,2015,3.3737816278487496,2.37697601969273,,6.0,,,,,,
UNICEF_WE: Western Europe,2016,3.33422944574287,2.36317096950811,,5.0,,,,,,
UNICEF_WE: Western Europe,2017,3.30091666132357,2.35083656441548,,5.0,,11900.0,,,,
UNICEF_WE: Western Europe,2018,3.2693094490220695,2.33745515895666,,,,,,,,
UNICEF_WE: Western Europe,2019,3.2324757567589804,2.3169607799453704,,,,,,,,
WORLD: World,2000,52.81155734220489,30.346015302281604,,,,,,,,
WORLD: World,2001,51.1188312226059,29.481788698941003,,,,,,,,
WORLD: World,2002,49.379451825542,28.598357183566602,,,,,,,,
WORLD: World,2003,47.6511327574909,27.710083273766998,,,,,,,,
WORLD: World,2004,46.0113042048596,26.797773392995897,,,,,,,,
WORLD: World,2005,44.307140304303,25.918812323946,,,,,,,,
WORLD: World,2006,42.7262868674691,25.0818525123737,,,,,,,,
WORLD: World,2007,41.1807433046788,24.296068819368898,,,,,,,,
WORLD: World,2008,39.7285371459276,23.548461826347697,,,,,,,,
WORLD: World,2009,38.2789893493429,22.8296374154161,,,,,,,,
WORLD: World,2010,37.00020706486389,22.152345234415,,,,,,,,
WORLD: World,2011,35.692474247091106,21.4949597593148,,,,,,,,
WORLD: World,2012,34.5275002280694,20.8815785876893,,,,,,,,
WORLD: World,2013,33.4555959987637,20.299943269375202,,,,,,,,
WORLD: World,2014,32.458948127997196,19.750319741932,,,,,,,,
WORLD: World,2015,31.5268647604738,19.2415298870382,,,,,,,,
WORLD: World,2016,30.6717842325803,18.7730973996107,,,,,,,,
WORLD: World,2017,29.799290161585102,18.309745113080897,,,,,,,,
WORLD: World,2018,28.9841460934207,17.880911530815002,,,,,,,,
WORLD: World,2019,28.2330534295647,17.4739977366101,,,,,,,,
WB_HI: World Bank (high income),2000,6.82275802218299,4.38942512815105,,,,,,,,
WB_HI: World Bank (high income),2001,6.6175807840123495,4.27962746393328,,,,,,,,
WB_HI: World Bank (high income),2002,6.4403300623596795,4.18757323976525,,,,,,,,
WB_HI: World Bank (high income),2003,6.277546358675361,4.09594371898604,,,,,,,,
WB_HI: World Bank (high income),2004,6.118140611625219,3.99028641869164,,,,,,,,
WB_HI: World Bank (high income),2005,5.9545805800322995,3.87291323818403,,,,,,,,
WB_HI: World Bank (high income),2006,5.786471665637371,3.74970039813003,,,,,,,,
WB_HI: World Bank (high income),2007,5.61855786090878,3.62935618423515,,,,,,,,
WB_HI: World Bank (high income),2008,5.453894780877019,3.52008103323694,,,,,,,,
WB_HI: World Bank (high income),2009,5.2949657670579,3.4228340475912304,,,,,,,,
WB_HI: World Bank (high income),2010,5.14401686758964,3.33956842411475,,,,,,,,
WB_HI: World Bank (high income),2011,5.0070853986624195,3.27226260905994,,,,,,,,
WB_HI: World Bank (high income),2012,4.87886815432703,3.21771310926103,,,,,,,,
WB_HI: World Bank (high income),2013,4.76501252289494,3.168504230335,,,,,,,,
WB_HI: World Bank (high income),2014,4.66186200558118,3.11334230372792,,,,,,,,
WB_HI: World Bank (high income),2015,4.5700081082182,3.0559212646458,,,,,,,,
WB_HI: World Bank (high income),2016,4.49076780876428,3.0037658160425003,,,,,,,,
WB_HI: World Bank (high income),2017,4.4212597731725305,2.96242747202833,,,,,,,,
WB_HI: World Bank (high income),2018,4.35092871490983,2.9264244774182497,,,,,,,,
WB_HI: World Bank (high income),2019,4.27498937103148,2.8844604184903697,,,,,,,,
WB_LI: World Bank (low income),2000,88.6047895128807,41.218770392794205,,,,,,,,
WB_LI: World Bank (low income),2001,85.6260748982575,40.252605923051895,,,,,,,,
WB_LI: World Bank (low income),2002,82.5822023621915,39.2853949468799,,,,,,,,
WB_LI: World Bank (low income),2003,79.5534804331675,38.352912397057295,,,,,,,,
WB_LI: World Bank (low income),2004,76.5984586959025,37.4510713460245,,,,,,,,
WB_LI: World Bank (low income),2005,73.81615507782621,36.572896537596,,,,,,,,
WB_LI: World Bank (low income),2006,71.2067912778017,35.7258471330498,,,,,,,,
WB_LI: World Bank (low income),2007,68.66068042705349,34.9109732617664,,,,,,,,
WB_LI: World Bank (low income),2008,66.31463667025389,34.1187109621903,,,,,,,,
WB_LI: World Bank (low income),2009,64.1206870781922,33.3340812509254,,,,,,,,
WB_LI: World Bank (low income),2010,62.4996950995103,32.5974855568008,,,,,,,,
WB_LI: World Bank (low income),2011,60.105945954679605,31.807522363839396,,,,,,,,
WB_LI: World Bank (low income),2012,58.2033688206726,31.060154223172802,,,,,,,,
WB_LI: World Bank (low income),2013,56.5238812767915,30.3424676974053,,,,,,,,
WB_LI: World Bank (low income),2014,54.933315603562896,29.6600577358872,,,,,,,,
WB_LI: World Bank (low income),2015,53.4542695157647,29.001074317829104,,,,,,,,
WB_LI: World Bank (low income),2016,51.935166009387,28.3560070909802,,,,,,,,
WB_LI: World Bank (low income),2017,50.5150306669612,27.747596119775896,,,,,,,,
WB_LI: World Bank (low income),2018,49.1699590563888,27.157600271444398,,,,,,,,
WB_LI: World Bank (low income),2019,47.911834148021605,26.5714255671803,,,,,,,,
WB_LMI: World Bank (lower middle income),2000,67.8891929172889,40.5769549997756,,,,,,,,
WB_LMI: World Bank (lower middle income),2001,65.7737314390065,39.441848382892,,,,,,,,
WB_LMI: World Bank (lower middle income),2002,63.6589321205975,38.3014437612473,,,,,,,,
WB_LMI: World Bank (lower middle income),2003,61.5951636179672,37.194043873984796,,,,,,,,
WB_LMI: World Bank (lower middle income),2004,59.6026844126515,36.1182323198192,,,,,,,,
WB_LMI: World Bank (lower middle income),2005,57.6255752358136,35.0989840385758,,,,,,,,
WB_LMI: World Bank (lower middle income),2006,55.74453408547271,34.119170287045804,,,,,,,,
WB_LMI: World Bank (lower middle income),2007,53.906896997700606,33.1915453227285,,,,,,,,
WB_LMI: World Bank (lower middle income),2008,52.175953506515,32.2868612985052,,,,,,,,
WB_LMI: World Bank (lower middle income),2009,50.360914341077795,31.3915412933366,,,,,,,,
WB_LMI: World Bank (lower middle income),2010,48.6729247367317,30.5135648535695,,,,,,,,
WB_LMI: World Bank (lower middle income),2011,47.06632334048879,29.6419902083837,,,,,,,,
WB_LMI: World Bank (lower middle income),2012,45.5423186825677,28.804909366276803,,,,,,,,
WB_LMI: World Bank (lower middle income),2013,44.096521505609,27.994259709316502,,,,,,,,
WB_LMI: World Bank (lower middle income),2014,42.7363618906447,27.2169747743195,,,,,,,,
WB_LMI: World Bank (lower middle income),2015,41.4317719632475,26.4705024307772,,,,,,,,
WB_LMI: World Bank (lower middle income),2016,40.1770656560255,25.762486035293,,,,,,,,
WB_LMI: World Bank (lower middle income),2017,38.935523053520896,25.078154024239996,,,,,,,,
WB_LMI: World Bank (lower middle income),2018,37.71614520712,24.4054074045092,,,,,,,,
WB_LMI: World Bank (lower middle income),2019,36.5712901101293,23.7594502553071,,,,,,,,
WB_UMI: World Bank (upper middle income),2000,29.908538620654998,18.7203376903415,,,,,,,,
WB_UMI: World Bank (upper middle income),2001,28.4180533923867,17.8516248874769,,,,,,,,
WB_UMI: World Bank (upper middle income),2002,26.9019537237234,16.9710819714893,,,,,,,,
WB_UMI: World Bank (upper middle income),2003,25.429254313198104,16.051148688182302,,,,,,,,
WB_UMI: World Bank (upper middle income),2004,24.1849285828501,15.027555627232001,,,,,,,,
WB_UMI: World Bank (upper middle income),2005,22.6922795024222,14.0460374164869,,,,,,,,
WB_UMI: World Bank (upper middle income),2006,21.4335622070901,13.151427227314901,,,,,,,,
WB_UMI: World Bank (upper middle income),2007,20.2318977473071,12.344688085787,,,,,,,,
WB_UMI: World Bank (upper middle income),2008,19.10119917634,11.6211899331908,,,,,,,,
WB_UMI: World Bank (upper middle income),2009,18.0361554378408,10.968922190775302,,,,,,,,
WB_UMI: World Bank (upper middle income),2010,17.052156472951,10.3894747202277,,,,,,,,
WB_UMI: World Bank (upper middle income),2011,16.197569621780602,9.87005181081606,,,,,,,,
WB_UMI: World Bank (upper middle income),2012,15.426254350794698,9.40110543817395,,,,,,,,
WB_UMI: World Bank (upper middle income),2013,14.704951144591,8.96172836807807,,,,,,,,
WB_UMI: World Bank (upper middle income),2014,14.028179257248098,8.541484291302249,,,,,,,,
WB_UMI: World Bank (upper middle income),2015,13.3918464099905,8.1773697981912,,,,,,,,
WB_UMI: World Bank (upper middle income),2016,12.9263640221204,7.860085621971309,,,,,,,,
WB_UMI: World Bank (upper middle income),2017,12.308235311240802,7.485317861359429,,,,,,,,
